Date,AdjClose
2014-09-19,164.870850
2014-09-22,163.597595
2014-09-23,162.661057
2014-09-24,163.934341
2014-09-25,161.289200
2014-09-26,162.570694
2014-09-29,162.274918
2014-09-30,161.847809
2014-10-01,159.654480
2014-10-02,159.679031
2014-10-03,161.437073
2014-10-06,161.248123
2014-10-07,158.759003
2014-10-08,161.535675
2014-10-09,158.331924
2014-10-10,156.524582
2014-10-13,153.953430
2014-10-14,154.191650
2014-10-15,153.148254
2014-10-16,153.016922
2014-10-17,154.824188
2014-10-20,156.327454
2014-10-21,159.424423
2014-10-22,158.290787
2014-10-23,160.130890
2014-10-24,161.363144
2014-10-27,161.141342
2014-10-28,162.989670
2014-10-29,162.743210
2014-10-30,163.786514
2014-10-31,165.659409
2014-11-03,165.749802
2014-11-04,165.174774
2014-11-05,166.218094
2014-11-06,166.883408
2014-11-07,167.039505
2014-11-10,167.565247
2014-11-11,167.729584
2014-11-12,167.548874
2014-11-13,167.737823
2014-11-14,167.778900
2014-11-17,167.885666
2014-11-18,168.854996
2014-11-19,168.583939
2014-11-20,168.879700
2014-11-21,169.783340
2014-11-24,170.259750
2014-11-25,170.136505
2014-11-26,170.571930
2014-11-28,170.210464
2014-12-01,169.027512
2014-12-02,170.120087
2014-12-03,170.777237
2014-12-04,170.588333
2014-12-05,170.867569
2014-12-08,169.725800
2014-12-09,169.610794
2014-12-10,166.891678
2014-12-11,167.737823
2014-12-12,165.026962
2014-12-15,163.893219
2014-12-16,162.578857
2014-12-17,165.766235
2014-12-18,169.865387
2014-12-19,170.588181
2014-12-22,171.372879
2014-12-23,171.604248
2014-12-24,171.620712
2014-12-26,172.174118
2014-12-29,172.405426
2014-12-30,171.480331
2014-12-31,169.778732
2015-01-02,169.687851
2015-01-05,166.623337
2015-01-06,165.053894
2015-01-07,167.110718
2015-01-08,170.076065
2015-01-09,168.713135
2015-01-12,167.391541
2015-01-13,166.920700
2015-01-14,165.912918
2015-01-15,164.393143
2015-01-16,166.549011
2015-01-20,166.904190
2015-01-21,167.746719
2015-01-22,170.241272
2015-01-23,169.307907
2015-01-26,169.704330
2015-01-27,167.465851
2015-01-28,165.318207
2015-01-29,166.846344
2015-01-30,164.748306
2015-02-02,166.788498
2015-02-03,169.200516
2015-02-04,168.556168
2015-02-05,170.257812
2015-02-06,169.786957
2015-02-09,169.027039
2015-02-10,170.827759
2015-02-11,170.926865
2015-02-12,172.570663
2015-02-13,173.280945
2015-02-17,173.553574
2015-02-18,173.570099
2015-02-19,173.446228
2015-02-20,174.486984
2015-02-23,174.462189
2015-02-24,174.957809
2015-02-25,174.809113
2015-02-26,174.602646
2015-02-27,174.007889
2015-03-02,175.106476
2015-03-03,174.387863
2015-03-04,173.652695
2015-03-05,173.842697
2015-03-06,171.397690
2015-03-09,172.108078
2015-03-10,169.316193
2015-03-11,168.919647
2015-03-12,171.067276
2015-03-13,170.018234
2015-03-16,172.289810
2015-03-17,171.777664
2015-03-18,173.842697
2015-03-19,173.049713
2015-03-20,174.577240
2015-03-23,174.237030
2015-03-24,173.257965
2015-03-25,170.719055
2015-03-26,170.312531
2015-03-27,170.702545
2015-03-30,172.785004
2015-03-31,171.274979
2015-04-01,170.669312
2015-04-02,171.283325
2015-04-06,172.436569
2015-04-07,171.980225
2015-04-08,172.561005
2015-04-09,173.324310
2015-04-10,174.270203
2015-04-13,173.481979
2015-04-14,173.813904
2015-04-15,174.593781
2015-04-16,174.543945
2015-04-17,172.536133
2015-04-20,174.112579
2015-04-21,173.905106
2015-04-22,174.759735
2015-04-23,175.199493
2015-04-24,175.606018
2015-04-27,174.875931
2015-04-28,175.431839
2015-04-29,174.709946
2015-04-30,172.959290
2015-05-01,174.834412
2015-05-04,175.332245
2015-05-05,173.324310
2015-05-06,172.610840
2015-05-07,173.299408
2015-05-08,175.581161
2015-05-11,174.743149
2015-05-12,174.220413
2015-05-13,174.253632
2015-05-14,176.070694
2015-05-15,176.261536
2015-05-18,176.809082
2015-05-19,176.751022
2015-05-20,176.626602
2015-05-21,177.141006
2015-05-22,176.717880
2015-05-26,174.817841
2015-05-27,176.477219
2015-05-28,176.278091
2015-05-29,175.182846
2015-06-01,175.539642
2015-06-02,175.365433
2015-06-03,175.830048
2015-06-04,174.344864
2015-06-05,174.046173
2015-06-08,172.975876
2015-06-09,172.951004
2015-06-10,175.025238
2015-06-11,175.589478
2015-06-12,174.245300
2015-06-15,173.498611
2015-06-16,174.444412
2015-06-17,174.726547
2015-06-18,176.543625
2015-06-19,175.759888
2015-06-22,176.660324
2015-06-23,176.785400
2015-06-24,175.501404
2015-06-25,174.967804
2015-06-26,174.934479
2015-06-29,171.266037
2015-06-30,171.624542
2015-07-01,173.000214
2015-07-02,172.841797
2015-07-06,172.349930
2015-07-07,173.433792
2015-07-08,170.524048
2015-07-09,170.832489
2015-07-10,172.983536
2015-07-13,174.892792
2015-07-14,175.651520
2015-07-15,175.593170
2015-07-16,177.002167
2015-07-17,177.152222
2015-07-20,177.243942
2015-07-21,176.543625
2015-07-22,176.226715
2015-07-23,175.234665
2015-07-24,173.417130
2015-07-27,172.408295
2015-07-28,174.525986
2015-07-29,175.726532
2015-07-30,175.768250
2015-07-31,175.501404
2015-08-03,174.909500
2015-08-04,174.567627
2015-08-05,175.142899
2015-08-06,173.708908
2015-08-07,173.375366
2015-08-10,175.559814
2015-08-11,173.975677
2015-08-12,174.184128
2015-08-13,173.967346
2015-08-14,174.600983
2015-08-17,175.576416
2015-08-18,175.067886
2015-08-19,173.683868
2015-08-20,170.057129
2015-08-21,164.937988
2015-08-24,157.992981
2015-08-25,156.133774
2015-08-26,162.128311
2015-08-27,166.138580
2015-08-28,166.146927
2015-08-31,164.804626
2015-09-01,159.885544
2015-09-02,162.920319
2015-09-03,163.037033
2015-09-04,160.569260
2015-09-08,164.604492
2015-09-09,162.403442
2015-09-10,163.287201
2015-09-11,164.029205
2015-09-14,163.420624
2015-09-15,165.463257
2015-09-16,166.897202
2015-09-17,166.522095
2015-09-18,163.800842
2015-09-21,164.647324
2015-09-22,162.510223
2015-09-23,162.250443
2015-09-24,161.663773
2015-09-25,161.621948
2015-09-28,157.565628
2015-09-29,157.657761
2015-09-30,160.599442
2015-10-01,161.018448
2015-10-02,163.423767
2015-10-05,166.331802
2015-10-06,165.761932
2015-10-07,167.119629
2015-10-08,168.628159
2015-10-09,168.728714
2015-10-12,168.887924
2015-10-13,167.823578
2015-10-14,167.019043
2015-10-15,169.583557
2015-10-16,170.354584
2015-10-19,170.438354
2015-10-20,170.220535
2015-10-21,169.164536
2015-10-22,172.022369
2015-10-23,173.908020
2015-10-26,173.480576
2015-10-27,173.145325
2015-10-28,175.114868
2015-10-29,175.014252
2015-10-30,174.259979
2015-11-02,176.321625
2015-11-03,176.832916
2015-11-04,176.296524
2015-11-05,176.120483
2015-11-06,176.028290
2015-11-09,174.385696
2015-11-10,174.788040
2015-11-11,174.100754
2015-11-12,171.670334
2015-11-13,169.742813
2015-11-16,172.324036
2015-11-17,172.198349
2015-11-18,174.930389
2015-11-19,174.779556
2015-11-20,175.416580
2015-11-23,175.215393
2015-11-24,175.450073
2015-11-25,175.424911
2015-11-27,175.626007
2015-11-30,174.896896
2015-12-01,176.564651
2015-12-02,174.762772
2015-12-03,172.315689
2015-12-04,175.676361
2015-12-07,174.612000
2015-12-08,173.438690
2015-12-09,172.089401
2015-12-10,172.533615
2015-12-11,169.189636
2015-12-14,170.044479
2015-12-15,171.829620
2015-12-16,174.343750
2015-12-17,171.687149
2015-12-18,168.628510
2015-12-21,170.019547
2015-12-22,171.562332
2015-12-23,173.686829
2015-12-24,173.400253
2015-12-28,173.003952
2015-12-29,174.850204
2015-12-30,173.610992
2015-12-31,171.874222
2016-01-04,169.471603
2016-01-05,169.758179
2016-01-06,167.616821
2016-01-07,163.595474
2016-01-08,161.799698
2016-01-11,161.959900
2016-01-12,163.266617
2016-01-13,159.194656
2016-01-14,161.808151
2016-01-15,158.334778
2016-01-19,158.545456
2016-01-20,156.513718
2016-01-21,157.390549
2016-01-22,160.619431
2016-01-25,158.191391
2016-01-26,160.349701
2016-01-27,158.604538
2016-01-28,159.430695
2016-01-29,163.317215
2016-02-01,163.258179
2016-02-02,160.315948
2016-02-03,161.277069
2016-02-04,161.529953
2016-02-05,158.452789
2016-02-08,156.319824
2016-02-09,156.328232
2016-02-10,156.193359
2016-02-11,154.161636
2016-02-12,157.339920
2016-02-16,159.995636
2016-02-17,162.609085
2016-02-18,161.943054
2016-02-19,161.867142
2016-02-22,164.210876
2016-02-23,162.136978
2016-02-24,162.878815
2016-02-25,164.851578
2016-02-26,164.472153
2016-02-29,163.182343
2016-03-01,167.018219
2016-03-02,167.768585
2016-03-03,168.426193
2016-03-04,168.974152
2016-03-07,169.109039
2016-03-08,167.262756
2016-03-09,168.088943
2016-03-10,168.223770
2016-03-11,170.938431
2016-03-14,170.719269
2016-03-15,170.441071
2016-03-16,171.427414
2016-03-17,172.514999
2016-03-18,173.192917
2016-03-21,173.438675
2016-03-22,173.345459
2016-03-23,172.201447
2016-03-24,172.125183
2016-03-28,172.226852
2016-03-29,173.820038
2016-03-30,174.582626
2016-03-31,174.158981
2016-04-01,175.345306
2016-04-04,174.777573
2016-04-05,173.031906
2016-04-06,174.921616
2016-04-07,172.828537
2016-04-08,173.294571
2016-04-11,172.887909
2016-04-12,174.497910
2016-04-13,176.260529
2016-04-14,176.269012
2016-04-15,176.074036
2016-04-18,177.311295
2016-04-19,177.870575
2016-04-20,178.040054
2016-04-21,177.082504
2016-04-22,177.082504
2016-04-25,176.777420
2016-04-26,177.040161
2016-04-27,177.404556
2016-04-28,175.794464
2016-04-29,174.845337
2016-05-02,176.235138
2016-05-03,174.701340
2016-05-04,173.726791
2016-05-05,173.692917
2016-05-06,174.328476
2016-05-09,174.472504
2016-05-10,176.641815
2016-05-11,174.989380
2016-05-12,175.040268
2016-05-13,173.514938
2016-05-16,175.226730
2016-05-17,173.591232
2016-05-18,173.642059
2016-05-19,173.040359
2016-05-20,174.133545
2016-05-23,173.896240
2016-05-24,176.150314
2016-05-25,177.345169
2016-05-26,177.396057
2016-05-27,178.158722
2016-05-31,177.819748
2016-06-01,178.184082
2016-06-02,178.726456
2016-06-03,178.192627
2016-06-06,179.099365
2016-06-07,179.378983
2016-06-08,179.963730
2016-06-09,179.717957
2016-06-10,178.014679
2016-06-13,176.641815
2016-06-14,176.294434
2016-06-15,176.048660
2016-06-16,176.574051
2016-06-17,175.916473
2016-06-20,177.049408
2016-06-21,177.551956
2016-06-22,177.262360
2016-06-23,179.570770
2016-06-24,173.122543
2016-06-27,170.021912
2016-06-28,173.088409
2016-06-29,176.035721
2016-06-30,178.437851
2016-07-01,178.812592
2016-07-05,177.526382
2016-07-06,178.591171
2016-07-07,178.480423
2016-07-08,181.138123
2016-07-11,181.776947
2016-07-12,183.097260
2016-07-13,183.071732
2016-07-14,184.093903
2016-07-15,183.846832
2016-07-18,184.340866
2016-07-19,184.153458
2016-07-20,184.920151
2016-07-21,184.221680
2016-07-22,185.047928
2016-07-25,184.545288
2016-07-26,184.630508
2016-07-27,184.434586
2016-07-28,184.647537
2016-07-29,184.945663
2016-08-01,184.792328
2016-08-02,183.608322
2016-08-03,184.145020
2016-08-04,184.340866
2016-08-05,185.848587
2016-08-08,185.737885
2016-08-09,185.848587
2016-08-10,185.388626
2016-08-11,186.248978
2016-08-12,186.087128
2016-08-15,186.623734
2016-08-16,185.661209
2016-08-17,186.010437
2016-08-18,186.427856
2016-08-19,186.155273
2016-08-22,186.146713
2016-08-23,186.521530
2016-08-24,185.567581
2016-08-25,185.439743
2016-08-26,185.090500
2016-08-29,186.001892
2016-08-30,185.695267
2016-08-31,185.167175
2016-09-01,185.175720
2016-09-02,186.010437
2016-09-06,186.572632
2016-09-07,186.555618
2016-09-08,186.129669
2016-09-09,181.674728
2016-09-12,184.281265
2016-09-13,181.632095
2016-09-14,181.563950
2016-09-15,183.378342
2016-09-16,182.669510
2016-09-19,182.703705
2016-09-20,182.712296
2016-09-21,184.766983
2016-09-22,185.931274
2016-09-23,184.912521
2016-09-26,183.414307
2016-09-27,184.552933
2016-09-28,185.468994
2016-09-29,183.790924
2016-09-30,185.177902
2016-10-03,184.732727
2016-10-04,183.790924
2016-10-05,184.604279
2016-10-06,184.732727
2016-10-07,184.099182
2016-10-10,185.058060
2016-10-11,182.720810
2016-10-12,182.960526
2016-10-13,182.361252
2016-10-14,182.455429
2016-10-17,181.821884
2016-10-18,182.960526
2016-10-19,183.448532
2016-10-20,183.106125
2016-10-21,183.191742
2016-10-24,183.970749
2016-10-25,183.354370
2016-10-26,182.986282
2016-10-27,182.498291
2016-10-28,181.958908
2016-10-31,181.967407
2016-11-01,180.649048
2016-11-02,179.561768
2016-11-03,178.739883
2016-11-04,178.542999
2016-11-07,182.481110
2016-11-08,183.303024
2016-11-09,185.246384
2016-11-10,185.708710
2016-11-11,185.280609
2016-11-14,185.426132
2016-11-15,186.873032
2016-11-16,186.521973
2016-11-17,187.480820
2016-11-18,187.061356
2016-11-21,188.473953
2016-11-22,188.842072
2016-11-23,188.944824
2016-11-25,189.646835
2016-11-28,188.756439
2016-11-29,189.124619
2016-11-30,188.670837
2016-12-01,187.977417
2016-12-02,188.071579
2016-12-05,189.201645
2016-12-06,189.800903
2016-12-07,192.283691
2016-12-08,192.754532
2016-12-09,193.918839
2016-12-12,193.696289
2016-12-13,194.988998
2016-12-14,193.379486
2016-12-15,194.175690
2016-12-16,193.795959
2016-12-19,194.217896
2016-12-20,194.967117
2016-12-21,194.424606
2016-12-22,194.088776
2016-12-23,194.372864
2016-12-27,194.855148
2016-12-28,193.244812
2016-12-29,193.201675
2016-12-30,192.495575
2017-01-03,193.968140
2017-01-04,195.122131
2017-01-05,194.967117
2017-01-06,195.664658
2017-01-09,195.018784
2017-01-10,195.018784
2017-01-11,195.569901
2017-01-12,195.079102
2017-01-13,195.526825
2017-01-17,194.837967
2017-01-18,195.268478
2017-01-19,194.545166
2017-01-20,195.259903
2017-01-23,194.751816
2017-01-24,196.000473
2017-01-25,197.696976
2017-01-26,197.490295
2017-01-27,197.180328
2017-01-30,195.957428
2017-01-31,195.940186
2017-02-01,196.017746
2017-02-02,196.146912
2017-02-03,197.498871
2017-02-06,197.145874
2017-02-07,197.154465
2017-02-08,197.412766
2017-02-09,198.583984
2017-02-10,199.367584
2017-02-13,200.452698
2017-02-14,201.253616
2017-02-15,202.304169
2017-02-16,202.132004
2017-02-17,202.450623
2017-02-21,203.656204
2017-02-22,203.475418
2017-02-23,203.613174
2017-02-24,203.871506
2017-02-27,204.190109
2017-02-28,203.638992
2017-03-01,206.489471
2017-03-02,205.189102
2017-03-03,205.318253
2017-03-06,204.706863
2017-03-07,204.095398
2017-03-08,203.716507
2017-03-09,203.974808
2017-03-10,204.689606
2017-03-13,204.792969
2017-03-14,204.009293
2017-03-15,205.774658
2017-03-16,205.369934
2017-03-17,205.009293
2017-03-20,204.784409
2017-03-21,202.155075
2017-03-22,202.630768
2017-03-23,202.414520
2017-03-24,202.267441
2017-03-27,202.059921
2017-03-28,203.530289
2017-03-29,203.720505
2017-03-30,204.369202
2017-03-31,203.893524
2017-04-03,203.538956
2017-04-04,203.668655
2017-04-05,203.063248
2017-04-06,203.634048
2017-04-07,203.426453
2017-04-10,203.547531
2017-04-11,203.305374
2017-04-12,202.414520
2017-04-13,201.099869
2017-04-17,202.881592
2017-04-18,202.276138
2017-04-19,201.904251
2017-04-20,203.547531
2017-04-21,202.898895
2017-04-24,205.130310
2017-04-25,206.323944
2017-04-26,206.194199
2017-04-27,206.367157
2017-04-28,205.917404
2017-05-01,206.436386
2017-05-02,206.514236
2017-05-03,206.263367
2017-05-04,206.505554
2017-05-05,207.318542
2017-05-08,207.283966
2017-05-09,207.093704
2017-05-10,207.465546
2017-05-11,207.041809
2017-05-12,206.695816
2017-05-15,207.837570
2017-05-16,207.647232
2017-05-17,203.962692
2017-05-18,204.784409
2017-05-19,206.116364
2017-05-22,207.162888
2017-05-23,207.621231
2017-05-24,208.105667
2017-05-25,209.100281
2017-05-26,209.057022
2017-05-30,208.875397
2017-05-31,208.823486
2017-06-01,210.484085
2017-06-02,211.184662
2017-06-05,211.029007
2017-06-06,210.354401
2017-06-07,210.743591
2017-06-08,210.847382
2017-06-09,210.527374
2017-06-12,210.484085
2017-06-13,211.513367
2017-06-14,211.245270
2017-06-15,210.838745
2017-06-16,210.884827
2017-06-19,212.640472
2017-06-20,211.206406
2017-06-21,211.154221
2017-06-22,211.058609
2017-06-23,211.310684
2017-06-26,211.449738
2017-06-27,209.746262
2017-06-28,211.623566
2017-06-29,209.763657
2017-06-30,210.154739
2017-07-03,210.511093
2017-07-05,210.997803
2017-07-06,209.068314
2017-07-07,210.424149
2017-07-10,210.650131
2017-07-11,210.493698
2017-07-12,212.075531
2017-07-13,212.431885
2017-07-14,213.422668
2017-07-17,213.396561
2017-07-18,213.509552
2017-07-19,214.665466
2017-07-20,214.761108
2017-07-21,214.569901
2017-07-24,214.517746
2017-07-25,215.039200
2017-07-26,215.047913
2017-07-27,214.848022
2017-07-28,214.595978
2017-07-31,214.474335
2017-08-01,214.952347
2017-08-02,215.056641
2017-08-03,214.639435
2017-08-04,215.030563
2017-08-07,215.430313
2017-08-08,214.900177
2017-08-09,214.891510
2017-08-10,211.858231
2017-08-11,212.171158
2017-08-14,214.274368
2017-08-15,214.248322
2017-08-16,214.622009
2017-08-17,211.275909
2017-08-18,210.945633
2017-08-21,211.110809
2017-08-22,213.318436
2017-08-23,212.553497
2017-08-24,212.058182
2017-08-25,212.553497
2017-08-28,212.562256
2017-08-29,212.805588
2017-08-30,213.813782
2017-08-31,215.100052
2017-09-01,215.404282
2017-09-05,213.857208
2017-09-06,214.587296
2017-09-07,214.561249
2017-09-08,214.309189
2017-09-11,216.595016
2017-09-12,217.324997
2017-09-13,217.429352
2017-09-14,217.359756
2017-09-15,217.652405
2017-09-18,218.115326
2017-09-19,218.333725
2017-09-20,218.412277
2017-09-21,217.827103
2017-09-22,217.870804
2017-09-25,217.425354
2017-09-26,217.556351
2017-09-27,218.403549
2017-09-28,218.665604
2017-09-29,219.434158
2017-10-02,220.386261
2017-10-03,220.857941
2017-10-04,221.119949
2017-10-05,222.430130
2017-10-06,222.176804
2017-10-09,221.809982
2017-10-10,222.395218
2017-10-11,222.744598
2017-10-12,222.412674
2017-10-13,222.683411
2017-10-16,222.980423
2017-10-17,223.137558
2017-10-18,223.355927
2017-10-19,223.417160
2017-10-20,224.570068
2017-10-23,223.696640
2017-10-24,224.089661
2017-10-25,222.980423
2017-10-26,223.268585
2017-10-27,225.094116
2017-10-30,224.255676
2017-10-31,224.604980
2017-11-01,224.901962
2017-11-02,224.989319
2017-11-03,225.740494
2017-11-06,226.089798
2017-11-07,225.932602
2017-11-08,226.316910
2017-11-09,225.495880
2017-11-10,225.426025
2017-11-13,225.635635
2017-11-14,225.111603
2017-11-15,223.984863
2017-11-16,225.888947
2017-11-17,225.225143
2017-11-20,225.609451
2017-11-21,227.085495
2017-11-22,226.884720
2017-11-24,227.408691
2017-11-27,227.295151
2017-11-28,229.601105
2017-11-29,229.461288
2017-11-30,231.470276
2017-12-01,230.989868
2017-12-04,230.710327
2017-12-05,229.880600
2017-12-06,229.924240
2017-12-07,230.649200
2017-12-08,231.906998
2017-12-11,232.605698
2017-12-12,233.016220
2017-12-13,232.990005
2017-12-14,232.037964
2017-12-15,233.970200
2017-12-18,235.453918
2017-12-19,234.549652
2017-12-20,234.426743
2017-12-21,234.909576
2017-12-22,234.848175
2017-12-26,234.567215
2017-12-27,234.681381
2017-12-28,235.164215
2017-12-29,234.277481
2018-01-02,235.954285
2018-01-03,237.446701
2018-01-04,238.447571
2018-01-05,240.036560
2018-01-08,240.475540
2018-01-09,241.019714
2018-01-10,240.651062
2018-01-11,242.406876
2018-01-12,243.987137
2018-01-16,243.153091
2018-01-17,245.470779
2018-01-18,245.058212
2018-01-19,246.173096
2018-01-22,248.174744
2018-01-23,248.701508
2018-01-24,248.604874
2018-01-25,248.710190
2018-01-26,251.589722
2018-01-29,249.921722
2018-01-30,247.358261
2018-01-31,247.481094
2018-02-01,247.200195
2018-02-02,241.818665
2018-02-05,231.705200
2018-02-06,236.270325
2018-02-07,234.988632
2018-02-08,226.174454
2018-02-09,229.571945
2018-02-12,232.943054
2018-02-13,233.522507
2018-02-14,236.674194
2018-02-15,239.694138
2018-02-16,239.764420
2018-02-20,238.263199
2018-02-21,237.078064
2018-02-22,237.385269
2018-02-23,241.169006
2018-02-26,243.969604
2018-02-27,240.923233
2018-02-28,238.482590
2018-03-01,235.014938
2018-03-02,236.226456
2018-03-05,238.956772
2018-03-06,239.562469
2018-03-07,239.474701
2018-03-08,240.633560
2018-03-09,244.821136
2018-03-12,244.513779
2018-03-13,242.933716
2018-03-14,241.686966
2018-03-15,241.423676
2018-03-16,241.685455
2018-03-19,238.415314
2018-03-20,238.820831
2018-03-21,238.362381
2018-03-22,232.404083
2018-03-23,227.450485
2018-03-26,233.673340
2018-03-27,229.698120
2018-03-28,229.019379
2018-03-29,231.945694
2018-04-02,226.939255
2018-04-03,229.847916
2018-04-04,232.307098
2018-04-05,234.140472
2018-04-06,228.922455
2018-04-09,230.050705
2018-04-10,233.708588
2018-04-11,232.483383
2018-04-12,234.396057
2018-04-13,233.708588
2018-04-16,235.630051
